substrate,duration_min,can_index,ph,temp_c
Coke,0,1,2.9,21
Coke,0,2,2.7,20
Coke,0,3,2.6,21
Coke,20,1,2.5,20
Coke,20,2,2.5,20
Coke,20,3,2.5,20
Coke,40,1,2.4,20
Coke,40,2,2.3,19
Coke,40,3,2.3,20
Coke,60,1,2.5,20
Coke,60,2,2.5,20
Coke,60,3,2.5,21
Coke,80,1,2.4,21
Coke,80,2,2.5,20
Coke,80,3,2.5,21
Coke,100,1,2.5,21
Coke,100,2,2.4,21
Coke,100,3,2.4,21
Coke,120,1,2.5,21
Coke,120,2,2.5,21
Coke,120,3,2.4,21
Pepsi,0,1,2.7,20
Pepsi,0,2,2.4,20
Pepsi,0,3,2.4,21
Pepsi,20,1,2.5,21
Pepsi,20,2,2.3,20
Pepsi,20,3,2.6,20
Pepsi,40,1,2.8,20
Pepsi,40,2,2.7,21
Pepsi,40,3,2.5,21
Pepsi,60,1,2.4,21
Pepsi,60,2,2.5,21
Pepsi,60,3,2.5,21
Pepsi,80,1,2.5,21
Pepsi,80,2,2.5,21
Pepsi,80,3,2.5,21
Pepsi,100,1,2.5,21
Pepsi,100,2,2.5,21
Pepsi,100,3,2.5,21
Pepsi,120,1,2.5,21
Pepsi,120,2,2.4,21
Pepsi,120,3,2.4,21
Dr. Pepper,0,1,2.5,20
Dr. Pepper,20,1,2.9,19
Dr. Pepper,40,1,2.5,21
Dr. Pepper,0,2,2.4,20
Dr. Pepper,20,2,2.7,20
Dr. Pepper,40,2,2.5,20
Dr. Pepper,0,3,2.3,19
Dr. Pepper,20,3,2.6,21
Dr. Pepper,40,3,2.5,20
